Id,Name,Instance,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
v_384,baseline_parking_cost_of_average_trip_Tier_1,0,0.945,0.949191923166188,0.95682042357947,0.975135107718757,0.985414626516889,0.980279729910235,0.978873710150572,0.994615706449404,1.02182423158716,1.04705048284033,1.03925817886193,1.04778843500259,1.05223170204831,1.06074055536939,1.06275494483332,1.06598130359752,1.07413425948775,1.07824730796979,1.07767911911609,1.07730985121128,1.07739719381482,1.07700536903165,1.0738689110894,1.06817457797011,1.06375467626265,1.06158097012546,1.0607167861289,1.06100593139353,1.06090926931077,1.05972528050423,1.05786051610609,1.05598075851239,1.05491700309671,1.05393602528763,1.05204779901552,1.04962742789719,1.04747851316558,1.04656495185457,1.04875789437097,1.05560435609992,1.06787800085012
v_385,baseline_person_miles_of_automobile_driver_travel_per_day,0,6995550,7096074.79950999,7202857.03946585,7328031.52628805,7479862.11837085,7614457.39191849,7799455.16786432,7996541.27087776,8135847.86143882,8310242.63116082,8441281.35980636,8594195.24686748,8715247.84470017,8888444.17868851,9055816.22487324,9222849.52773349,9395075.68502332,9562121.37959085,9737278.54876787,9913036.56888816,10091442.7773809,10275771.3433267,10463777.7360927,10650777.9751871,10840591.082207,11033639.4383922,11228210.6299147,11426055.7994044,11625424.067898,11824561.1223245,12026704.9656753,12233966.9074226,12444369.2304245,12654920.692141,12868188.5204599,13081596.2784569,13298690.8060401,13517042.937072,13736808.3135156,13957584.4846715,14178984.8753003
v_386,baseline_person_miles_of_automobile_driver_travel_per_day_per_capita,0,20.6650399827485,20.5947881232175,20.5393606909897,20.5308847232655,20.5894711268321,20.5931212354259,20.724569494817,20.8776504307835,20.8725743332498,20.9476517660261,20.9132031005764,20.9281699056605,20.8608088194706,20.9132398616604,20.9464845532541,20.9733669840178,21.0062233611682,21.0224124875962,21.0514910435595,21.0764087268568,21.1019929488245,21.1354049015254,21.1717490725071,21.2015792509813,21.2326954517272,21.2658320008235,21.2977410842596,21.3315950833744,21.3641576509222,21.3923338001886,21.4221038908986,21.4573078810757,21.4953609972577,21.531363845487,21.5698343721145,21.6065107412071,21.6473293211149,21.6883441479642,21.729842908629,21.7712758618223,21.8121626725584
v_387,baseline_person_miles_of_automobile_driver_travel_per_day_per_capita_Tier_1,0,18.2176899281707,18.2850512413265,18.3261120529141,18.4612517274624,18.3730773312373,18.3552777101356,18.5512163212812,18.606815108237,18.7126567595787,18.8417721298694,18.8533203477038,18.8316900124178,18.8466189217869,18.9015949175795,18.9619018372016,18.9953227077791,19.0284552333208,19.0636390673443,19.0916965420528,19.1266133231978,19.1568401383332,19.1888585970251,19.2193814157997,19.253512319887,19.288018813311,19.318395679781,19.353723646378,19.3909371983497,19.4228209929878,19.4579023133974,19.490527912509,19.5236990772659,19.552402095444,19.5835334397753,19.6142009781743,19.6424743429598,19.6785690056892,19.7126724389477,19.7438492735184,19.7795510122535,19.8120937584559
v_388,baseline_person_miles_of_automobile_driver_travel_per_day_Tier_1,0,694932,700565.882226924,705210.557487411,713510.74683006,713187.014930865,715580.24968099,726343.114663762,731652.848576862,738959.041413868,749131.360183257,753300.740472514,755472.397355057,761460.786684581,771535.7309153,783356.575463769,795799.627836874,809195.037991738,822261.899284414,834525.485776527,846991.062076335,859211.893100301,871376.231263621,883091.122984274,894510.756024717,905488.0964093,915881.81720946,926332.468316693,937051.808691677,947769.632508561,958878.821113693,969983.403165571,981186.253194979,992336.53257954,1003744.39080202,1015142.97289818,1026332.1560087,1037851.29515947,1049233.74652544,1060518.59936282,1072200.12294481,1083849.57899338
v_389,baseline_person_miles_of_automobile_passenger_travel_per_day,0,2029490,2060928.43183554,2093770.76800084,2130442.447786,2172574.55538996,2211541.47265435,2260602.10514122,2312200.10475063,2352666.15262864,2400299.50094393,2439450.1236181,2483064.55720282,2520673.81712595,2568674.46591299,2615695.47113991,2662833.68183844,2711182.21525219,2758697.99955871,2807972.15457834,2857559.49204332,2907842.98082414,2959438.14339812,3011905.41315693,3064332.0843185,3117459.93348837,3171370.96777599,3225727.0036646,3280874.91302708,3336470.41716909,3392171.91930032,3448606.11516657,3506169.81673658,3564420.63962905,3622761.62794165,3681682.16662104,3740677.8940694,3800428.81298978,3860457.49249792,3920790.65553594,3981344.48222733,4042037.52989945
v_390,baseline_person_miles_of_automobile_passenger_travel_per_day_per_capita,0,5.99516721266923,5.98138909044457,5.97050764336825,5.96884281244381,5.98034567632307,5.9810619876709,6.00683053108148,6.03677313450616,6.03578139468525,6.05044164311197,6.04371702759138,6.04663909152,6.03348241292828,6.04372420552086,6.05021385391636,6.05545909197173,6.06186699242891,6.06502312334285,6.07069011804642,6.07554419849872,6.08052618751162,6.08702951359053,6.09409978363091,6.09989990293286,6.10594725405366,6.11238409498369,6.11857942435797,6.12514907966254,6.13146493183601,6.1369274727918,6.14269649822899,6.14951518263518,6.15688163668292,6.16384729974024,6.17128622404927,6.17837421192302,6.18625812691864,6.19417509108087,6.20218052679603,6.21016832237038,6.21804599596805
v_391,baseline_person_miles_of_automobile_passenger_travel_per_day_per_capita_Tier_1,0,8.83762386619829,8.85968968836836,8.87312721270807,8.91728412400265,8.8884850611513,8.88266600843805,8.9466219483404,8.96472986944654,8.99915292344121,9.04105994596974,9.04480360982374,9.03779094926836,9.04263125387569,9.0604450583628,9.07996691893448,9.09077686456604,9.10148745784993,9.11285454791376,9.12191439867781,9.13318311330499,9.14293284514253,9.15325503556755,9.16308985811048,9.1740812520444,9.18518717697514,9.19495864778195,9.20631649669564,9.21827328652128,9.22851169566003,9.23977058623137,9.25023543795503,9.26086945980121,9.2700663535547,9.2800363719191,9.28985282842725,9.29889851787785,9.3104403937997,9.32133923353828,9.331297435628,9.34269467674939,9.35307764564975
v_392,baseline_person_miles_of_automobile_passenger_travel_per_day_Tier_1,0,337120,339446.4823134,341448.473645862,344644.997475886,345023.972507995,346290.61246189,350290.629958433,352509.019278588,355374.733971909,359464.146373245,361392.960552889,362569.774180399,365349.834728973,369834.245787395,375112.784150481,380853.589952806,387045.52728692,393059.953663612,398731.984242506,404448.207037967,410073.716836234,415654.158706663,421025.169215515,426224.276394603,431204.351911073,435931.408336896,440644.396929,445465.815694772,450320.946764344,455332.758094189,460355.660476071,465415.788812836,470480.581217807,475643.707679107,480801.070027273,485873.54106843,491034.313441008,496140.932536191,501220.119216733,506444.174331399,511673.798444609
v_393,baseline_person_miles_of_exclusively_nonmotorized_trips_per_day,0,163269,166840.029748512,170341.115373235,173456.233250298,175961.768112635,179059.389535155,180901.792457752,182542.841986346,185820.643773507,188334.83113147,191987.095608762,195162.587431025,199296.999339802,202156.523260618,205256.49519867,208463.069991426,211637.798334275,215041.968179252,218327.063536385,221699.643473608,225097.921185176,228426.169063309,231742.303003359,235166.24776536,238598.882849658,242029.74799696,245499.985799669,248968.637823278,252478.069579814,256071.532106301,259666.570641446,263204.675691592,266706.782497476,270238.922092126,273733.717910135,277252.234055587,280704.580836768,284147.239465469,287575.017060391,290994.927019632,294413.053614721
v_394,baseline_person_miles_of_exclusively_nonmotorized_trips_per_day_per_capita,0,0.482300950310321,0.484216297068794,0.485737477501817,0.485970879985778,0.484361835371711,0.484261914834846,0.480688931321114,0.476589254595861,0.476724155351762,0.474736133835877,0.475646403906613,0.475250523366169,0.477037105037693,0.47564543080389,0.474766923198488,0.474058744685996,0.473195854139051,0.472771760339461,0.472011784358828,0.47136235884705,0.470697287833943,0.469831354936933,0.468892785418065,0.468125037510754,0.467326677692352,0.466479259979787,0.465665928978972,0.464805901856552,0.46398146428038,0.463270275731539,0.462521053700939,0.461637979307156,0.460686955204139,0.459790519302998,0.458836218322179,0.457929846299486,0.456925015548085,0.455919474911134,0.454906249148157,0.453898798713548,0.452908686682897
v_395,baseline_person_miles_of_exclusively_nonmotorized_trips_per_day_per_capita_Tier_1,0,2.1506658627379,2.14144729193873,2.1358639743334,2.11767778319858,2.12951088311774,2.13191453572835,2.10572982171704,2.09840837293612,2.0846008089513,2.06798420570432,2.06650999324304,2.06927285951819,2.06736524007673,2.06036849894845,2.05274377013405,2.04854085402866,2.04438996442682,2.03999917183717,2.03651026584149,2.03218387982491,2.02845238468135,2.02451358196527,2.02077198568286,2.01660329606855,2.01240495689023,2.00872248999978,2.00445554943306,1.9999790559042,1.99615845004,1.99197033820778,1.98809003464759,1.98415922772295,1.98076954348235,1.97710523764862,1.97350782748403,1.97020202842933,1.9659966753248,1.96203862493059,1.95843317835012,1.95431955078654,1.95058388117045
v_396,baseline_person_miles_of_exclusively_nonmotorized_trips_per_day_Tier_1,0,82039.3,82046.5248644652,82190.5824709512,81846.3384250239,82661.1395909939,83112.6589238487,82446.4730968482,82513.1251428725,82320.4655172604,82221.1313340786,82569.1962685728,83013.1829342516,83527.8501998772,84101.2582653854,84803.2198395826,85822.6035073896,86938.7553876376,87990.2094058656,89018.7896684176,89991.9684484703,90979.0132882284,91934.2339344979,92850.3245512795,93690.6113023851,94473.6082672028,95233.1878332951,95939.793843492,96647.4169097925,97405.9515508223,98163.6221022132,98941.103404868,99716.2346483141,100529.335015898,101335.558183001,102139.903902241,102944.347046345,103687.020899496,104432.168882194,105195.029726817,105938.788060894,106709.545400548
v_397,baseline_person_miles_of_public_transit_travel_per_day,0,84398,87136.4077690717,89692.7151205653,91447.0105361335,91972.229778599,93541.162350612,92703.1718756104,91485.9277980221,93197.1663139156,93438.3886980837,95725.4983662158,97098.5817565101,100126.674273738,100795.47816151,101850.874349251,103041.712535953,104117.080261523,105545.691858681,106711.211024476,107972.792992663,109226.509367496,110312.629974284,111334.290350404,112499.360305036,113636.53449205,114728.394195551,115847.077870934,116921.111780238,118023.721346933,119227.524375516,120394.164177838,121430.327210414,122388.692743531,123383.74138064,124306.714740399,125259.53608424,126097.717955586,126915.872228843,127706.757429626,128483.430815193,129257.389381857
v_398,baseline_person_miles_of_public_transit_travel_per_day_per_capita,0,0.249313927348673,0.252894157196065,0.255763930496126,0.256206325650953,0.253167710785194,0.252979877309875,0.246329171278784,0.238854669187913,0.23909797905088,0.235530406860412,0.2371591117397,0.236449784793939,0.239663110788528,0.237157366282008,0.235585364512173,0.234323637741198,0.232792871181728,0.23204318189034,0.230704101960132,0.229564241055644,0.228401139593621,0.226893147225658,0.225266793495998,0.223942711860917,0.222571805426701,0.221123299370961,0.219739471513813,0.21828300657555,0.216893368764681,0.215699760289265,0.21444745674201,0.212978172719494,0.21140397586989,0.209927844900193,0.208364622886038,0.206887711119762,0.205259214387168,0.203638852636097,0.2020154692401,0.200410623988909,0.198842387422151
v_399,baseline_person_miles_of_public_transit_travel_per_day_per_capita_Tier_1,0,0.610740313532218,0.6013749514229,0.59575340958569,0.57770563810356,0.589403084663276,0.591799913356378,0.566065654500164,0.559017174137264,0.545897162647701,0.53040449364445,0.529045510301791,0.531594485212154,0.529833601746382,0.523411093957659,0.516476350058528,0.512682261152069,0.508954930755565,0.505033513878877,0.501933163024763,0.498107715789895,0.494825225527566,0.491377346930516,0.488118192649502,0.484505428542114,0.480886522093347,0.477728392552421,0.474087771437429,0.47028993273813,0.467065963088149,0.463550245378784,0.460310007627444,0.457044303551871,0.454241623966539,0.451225860768387,0.448279242646728,0.4455837544443,0.442171722911422,0.438977612711803,0.43608258055503,0.432796364415597,0.429827609821155
v_400,baseline_person_miles_of_public_transit_travel_per_day_Tier_1,0,23297.3,23040.8308859731,22925.2987696396,22327.8024359547,22878.8361886102,23071.3115022446,22163.3926031129,21981.5430787967,21557.3688548636,21088.3900427435,21138.4714895876,21326.0179994005,21406.89069334,21364.8828422524,21336.7387070908,21478.5691667297,21643.5753443427,21783.344452617,21940.2197064017,22057.8926387143,22193.6246118467,22313.7055563591,22428.0289552683,22509.9353293388,22575.5182890371,22649.0209412889,22691.3902222936,22726.3915907715,22791.2792046597,22843.5987423848,22908.2080133437,22969.2941881262,23053.9734135935,23127.3599385891,23200.9207805772,23282.0431579272,23320.2167888245,23365.1792598339,23423.6840612961,23460.8113626539,23514.3483381485
v_401,baseline_person_miles_of_travel_per_day,0,9272707,9410979.66886311,9556661.63796049,9723377.21786048,9920370.67165205,10098599.4164586,10333662.2373389,10582770.1454128,10767531.8241549,10992315.3519343,11168444.0773994,11369520.9732578,11535345.3354397,11760070.6460236,11978619.0655611,12197187.9920993,12422012.7788713,12641407.0391875,12870288.9779071,13100268.4973977,13333610.1887578,13573948.2857625,13818759.7426034,14062775.667576,14310286.4330371,14561768.5483607,14815284.6972499,15072820.462035,15332396.2759938,15592032.0981066,15855371.8156611,16124771.7270612,16397885.3452946,16671304.9835555,16947911.1197315,17224785.9426662,17505921.9178222,17788563.5412642,18072880.7435416,18358407.3247337,18644692.8481964
v_402,baseline_person_miles_of_travel_per_day_Tier_1,0,1137388.6,1145099.72029076,1151774.91237386,1162329.88516692,1163750.96321846,1168054.83256897,1181243.61032216,1188656.53607712,1198211.6097579,1211905.02793332,1218401.36878356,1222381.37246911,1231745.36230677,1246836.11781033,1264609.31816092,1283954.3904638,1304822.89601064,1325095.40680651,1344216.47939385,1363489.13020149,1382458.24783661,1401278.32946114,1419394.64570634,1436935.57905104,1453741.57487661,1469695.43432094,1485608.04931148,1501891.43288701,1518287.81002839,1535218.80005248,1552188.37505985,1569287.57084426,1586400.42222684,1603851.01660272,1621284.86760827,1638432.0872814,1655892.8462888,1673172.02720366,1690357.43236767,1708043.89669976,1725747.27117668
v_403,baseline_poverty_rate,0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
v_404,baseline_poverty_rate_Tier_1,0,0.266,0.2714,0.2768,0.2822,0.2876,0.293,0.2984,0.3038,0.3092,0.3146,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
v_405,baseline_rate_of_change_in_through_traffic_VMT,0,0.0167426,0.0158116,0.0139205,0.0113447,0.0147208,0.0167858,0.0235521,0.0225178,0.0207052,0.0168774,0.014787,0.00956144,0.00994903,0.00998808,0.00948647,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
v_406,baseline_rate_of_change_in_through_traffic_VMT_Tier_1,0,0.0167426,0.0158116,0.0139205,0.0113447,0.0147208,0.0167858,0.0235521,0.0225178,0.0207052,0.0168774,0.014787,0.00956144,0.00994903,0.00998808,0.00948647,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
v_407,baseline_relative_person_miles_of_automobile_driver_travel_per_day_per_capita,0,1,0.996600448893896,0.993918265250697,0.993508105496289,0.996343154623489,0.99651978668405,1.00288068700173,1.01028841213046,1.01004277517365,1.01367584013936,1.01200883801992,1.01273309527258,1.00947343130647,1.01201061692206,1.01361935765624,1.0149202228269,1.01651017267349,1.01729357916297,1.01870071682095,1.01990650608234,1.02114454975363,1.02276138440427,1.02452011175307,1.02596362110505,1.02746936223945,1.02907286986024,1.03061697930608,1.03225520498302,1.03383093711686,1.03519440649751,1.03663500814817,1.03833856111522,1.04017998586997,1.04192219630166,1.04378381992589,1.04555862264213,1.0475338706911,1.0495186153073,1.0515267779191,1.05353175604777,1.05551030584831
v_408,baseline_relative_person_miles_of_automobile_driver_travel_per_day_per_capita_Tier_1,0,1,1.00369757710343,1.00595147492195,1.01336952161619,1.00852947896683,1.00755242747612,1.01830783125772,1.02135974328252,1.02716957162843,1.0342569340108,1.03489083533858,1.03370350942782,1.03452298266662,1.03754070862471,1.04085105806308,1.04268558651917,1.04450428722559,1.04643558774515,1.04797571027546,1.0498923518081,1.05155155312586,1.05330910080716,1.05498455026837,1.05685805367203,1.0587521738135,1.06041961170435,1.06235882390613,1.06440153909771,1.06615169483995,1.0680773682128,1.06986824286487,1.07168906454356,1.07326462205339,1.0749734745179,1.07665686788554,1.07820884098954,1.08019013844667,1.08206213392979,1.08377348343095,1.08573321262141,1.08751953933631
